Testcase, Testcase #,domainCodeRegister,category,staticGroup,requestedDate,messageRegister,action,userTokenValidity,domainCodeSaveAction,value,data,messageSaveAction
"SaveAction-VERIFICATION


",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,VERIFICATION_EMAIL,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,VERIFICATION_EMAIL,Valid,WAPP,," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,VERIFICATION_EMAIL,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,VERIFICATION_EMAIL,null,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,VERIFICATION_EMAIL,Invalid,Invalid,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,VERIFICATION_EMAIL,Valid,null,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,VERIFICATION_EMAIL,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,VERIFICATION_EMAIL,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":"""",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,VERIFICATION_EMAIL,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""""
            }",Document action saved successfully
"SaveAction-CHANGE_ADDRESS













",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,CHANGE_ADDRESS,Valid,WAPP,gihan@intervest.lk,"{
  ""first_name"":""Charutha Fonseka"",
        ""new_address_information"":""1/462, Cotta Rd,Weweldeniya, Sri Lanka"",
  ""link"":""www.google.lk""
  }",Document action saved successfully
